person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p02,13.3,58,46,34,368
p02,13.3,281,272,73,369
p02,13.3,56,48,28,406
p02,13.3,38,33,20,391
p02,13.3,36,36,0,428
p02,13.3,34,23,24,432
p02,13.3,159,159,6,1484807931491
p02,13.3,31,2,31,569
p02,13.3,23,7,21,567
p02,13.3,26,4,26,567
p02,13.3,48,13,46,580
p02,13.3,281,264,94,586
p02,13.3,90,89,12,583
p02,13.3,304,249,174,587
p02,13.3,30,11,28,586
p02,13.3,27,24,13,508
p02,13.3,34,34,1,512
p02,13.3,121,117,27,565
p02,13.3,56,51,23,571
p02,13.3,293,260,135,589
p02,13.3,47,6,47,613
p02,13.3,76,72,26,602
p02,13.3,32,32,2,548
p02,13.3,20,20,5,544
p02,13.3,30,25,17,577
p02,13.3,38,36,13,581
p02,13.3,19,17,7,591
p02,13.3,66,56,35,487
p02,13.3,30,13,26,492
p02,13.3,30,0,30,493
p02,13.3,26,26,0,470
p02,13.3,27,19,20,477
p02,13.3,40,19,35,500
p02,13.3,51,25,44,601
p02,13.3,46,14,44,596
p02,13.3,49,31,37,437
p02,13.3,24,6,23,441
p02,13.3,48,27,39,430
p02,13.3,32,26,17,491
p02,13.3,30,18,25,491
p02,13.3,60,22,56,507
p02,13.3,116,116,7,102
p02,13.3,74,11,73,473
p02,13.3,49,13,47,454
p02,13.3,38,12,36,450
p02,13.3,49,16,46,457
p02,13.3,175,42,169,485
p02,13.3,43,32,29,601
p02,13.3,116,93,69,642
p02,13.3,22,19,10,429
p02,13.3,60,9,59,424
p02,13.3,53,29,44,628
p02,13.3,33,21,26,454
p02,13.3,7,2,7,456
p02,13.3,9,0,9,468
p02,13.3,27,15,23,467
p02,13.3,93,64,67,497
p02,13.3,79,79,5,456
p02,13.3,80,76,24,452
p02,13.3,46,40,22,482
p02,13.3,36,36,1,474
p02,13.3,72,63,35,424
p02,13.3,234,234,20,417
p02,13.3,127,108,67,413
p02,13.3,63,55,30,471
p02,13.3,67,54,39,465
p02,13.3,140,140,10,454
p02,13.3,73,65,33,461
p02,13.3,290,237,167,550
p02,13.3,63,57,27,474
p02,13.3,36,1,36,472
p02,13.3,285,249,138,477
p02,13.3,301,249,168,584
p02,13.3,37,28,24,488
p02,13.3,48,40,26,382
p02,13.3,83,70,44,381
p02,13.3,44,2,44,447
p02,13.3,49,28,41,432
p02,13.3,32,3,31,455
p02,13.3,61,29,54,457
p02,13.3,52,29,43,452
p02,13.3,75,25,71,455
p02,13.3,83,82,8,445
p02,13.3,264,252,80,469
p02,13.3,62,56,26,469
p02,13.3,93,44,81,471
p02,13.3,9,6,7,459
p02,13.3,304,279,120,730
p02,13.3,34,33,8,713
p02,13.3,33,27,19,713
p02,13.3,173,172,24,455
p02,13.3,53,37,37,457
p02,13.3,59,37,46,461
p02,13.3,270,230,141,485
p02,13.3,108,108,1,479
p02,13.3,289,281,67,474
p02,13.3,64,47,43,447
p02,13.3,73,73,5,441
p02,13.3,237,216,96,449
p02,13.3,67,36,56,457
p02,13.3,150,149,18,501
p02,13.3,87,86,9,486
p02,13.3,74,19,71,490
p02,13.3,276,223,162,474
p02,13.3,91,59,70,464
p02,13.3,113,52,100,518
p02,13.3,222,222,10,509
p02,13.3,153,139,64,513
p02,13.3,79,41,67,442
p02,13.3,59,45,38,459
p02,13.3,294,284,74,446
p02,13.3,62,4,62,447
p02,13.3,72,12,71,444
p02,13.3,284,273,77,471
p02,13.3,104,46,94,484
p02,13.3,127,72,105,480
p02,13.3,34,33,10,477
p02,13.3,92,74,55,382
p02,13.3,269,268,29,381
p02,13.3,65,51,39,389
p02,13.3,248,239,66,391
p02,13.3,188,168,86,418
p02,13.3,101,42,92,418
p02,13.3,273,267,59,414
p02,13.3,55,18,52,416
p02,13.3,116,84,80,414
p02,13.3,84,30,78,421
p02,13.3,88,87,17,422
p02,13.3,275,275,9,417
p02,13.3,58,50,29,415
p02,13.3,201,198,35,417
p02,13.3,60,54,27,401
p02,13.3,72,61,38,402
p02,13.3,68,52,43,390
p02,13.3,72,52,49,383
p02,13.3,57,46,33,384
p02,13.3,24,6,23,438
p02,13.3,13,9,9,451
p02,13.3,51,48,16,471
p02,13.3,46,32,32,475
p02,13.3,56,43,36,470
p02,13.3,56,14,54,494
p02,13.3,50,22,45,505
p02,13.3,52,29,43,495
p02,13.3,36,32,16,490
p02,13.3,47,13,45,489
p02,13.3,22,1,22,449
p02,13.3,318,264,177,455
p02,13.3,36,9,35,418
p02,13.3,41,15,38,411
p02,13.3,17,17,5,412
p02,13.3,22,16,15,418
p02,13.3,62,11,61,448
p02,13.3,14,9,10,450
p02,13.3,38,9,37,453
p02,13.3,273,272,16,453
p02,13.3,2,2,1,389
p02,13.3,47,17,44,390
p02,13.3,21,20,6,369
p02,13.3,40,14,38,387
p02,13.3,43,25,35,418
p02,13.3,72,35,63,429
p02,13.3,211,211,1,420
p02,13.3,41,3,41,427
p02,13.3,168,0,168,466
p02,13.3,45,29,35,486
p02,13.3,201,136,148,502
p02,13.3,50,47,16,195898
p02,13.3,272,222,157,687
p02,13.3,52,25,46,637
p02,13.3,24,21,11,638
p02,13.3,57,0,57,623
p02,13.3,83,46,69,631
p02,13.3,203,144,143,627
p02,13.3,204,119,166,1672
p02,13.3,25,16,19,481
p02,13.3,255,185,175,489
p02,13.3,43,26,35,486
p02,13.3,56,44,34,614
p02,13.3,184,126,133,623
p02,13.3,57,35,45,619
p02,13.3,15,0,15,533
p02,13.3,277,277,1,556
p02,13.3,102,20,100,556
p02,13.3,90,40,81,553
p02,13.3,63,37,51,556
p02,13.3,214,140,162,557
p02,13.3,141,27,138,551
p02,13.3,257,253,46,550
p02,13.3,44,43,7,571
p02,13.3,56,52,20,566
p02,13.3,64,60,24,534
p02,13.3,282,279,37,492
p02,13.3,92,90,17,524
p02,13.3,224,200,101,527
p02,13.3,247,218,117,527
p02,13.3,135,132,25,522
p02,13.3,31,18,24,564
p02,13.3,23,15,17,525
p02,13.3,32,31,10,538
p02,13.3,267,267,8,620
p02,13.3,50,50,6,610
p02,13.3,39,25,30,615
p02,13.3,77,72,27,598
p02,13.3,87,87,4,651
p02,13.3,304,265,148,634
p02,13.3,96,96,2,569
p02,13.3,100,100,1,557
p02,13.3,33,33,4,539
p02,13.3,36,10,35,528
p02,13.3,69,61,33,536
p02,13.3,177,12,177,534
p02,13.3,18,4,18,520
p02,13.3,21,21,3,537
p02,13.3,24,9,21,544
p02,13.3,54,13,52,544
p02,13.3,23,17,15,550
p02,13.3,5,0,5,548
p02,13.3,45,26,37,545
p02,13.3,26,20,16,543
p02,13.3,38,36,11,567
p02,13.3,57,25,51,571
p02,13.3,58,33,48,577
p02,13.3,51,51,2,581
p02,13.3,22,14,17,603
p02,13.3,222,179,131,602
p02,13.3,295,261,136,599
p02,13.3,73,70,21,541
p02,13.3,58,51,27,540
p02,13.3,38,32,20,608
p02,13.3,42,42,0,597
p02,13.3,14,1,14,548
p02,13.3,163,163,7,536
p02,13.3,32,21,24,541
p02,13.3,107,106,16,472
p02,13.3,26,20,16,477
p02,13.3,35,33,11,476
p02,13.3,59,57,16,445
p02,13.3,33,23,23,439
p02,13.3,67,66,11,441
p02,13.3,65,62,17,440
p02,13.3,36,9,34,409
p02,13.3,305,261,157,404
p02,13.3,40,39,6,384
p02,13.3,148,119,88,71
p02,13.3,66,66,0,457
p02,13.3,67,50,44,442
p02,13.3,166,79,146,453
p02,13.3,292,249,151,448
p02,13.3,21,7,20,102
p02,13.3,71,63,31,103
p02,13.3,276,251,114,498
p02,13.3,43,43,1,105
p02,13.3,280,219,174,616
p02,13.3,131,93,92,110
p02,13.3,83,58,59,109
p02,13.3,41,9,40,688
p02,13.3,139,7,139,3544
p02,13.3,202,115,166,2307
p02,13.3,294,273,111,591
p02,13.3,103,52,89,497
p02,13.3,246,241,49,502
p02,13.3,139,128,52,505
p02,13.3,72,49,53,507
p02,13.3,92,73,56,535
p02,13.3,123,121,20,528
p02,13.3,167,134,100,502
p02,13.3,96,1,96,540
p02,13.3,128,53,117,539
p02,13.3,165,74,147,398
p02,13.3,68,54,42,395
p02,13.3,40,0,40,506
p02,13.3,38,38,1,492
p02,13.3,41,30,27,491
p02,13.3,291,275,94,511
p02,13.3,23,22,3,471
p02,13.3,43,42,6,470
p02,13.3,11,11,1,464
p02,13.3,282,246,138,551
p02,13.3,83,76,32,536
p02,13.3,80,70,39,542
p02,13.3,84,8,83,73
p02,13.3,292,273,102,499
p02,13.3,163,20,162,514
p02,13.3,55,52,15,510
p02,13.3,270,249,104,515
p02,13.3,115,46,106,76
p02,13.3,41,29,29,633
p02,13.3,225,148,170,614
p02,13.3,93,50,78,75
p02,13.3,93,72,58,655
p02,13.3,95,68,65,644
p02,13.3,113,75,84,108
p02,13.3,245,206,133,663
p02,13.3,64,48,43,533
p02,13.3,71,71,0,104
p02,13.3,224,224,0,558
p02,13.3,83,43,71,562
p02,13.3,68,27,63,566
p02,13.3,210,146,150,576
p02,13.3,254,254,18,559
p02,13.3,38,30,23,504
p02,13.3,258,251,57,629
p02,13.3,68,65,18,101
p02,13.3,22,21,6,528
p02,13.3,45,41,17,661
p02,13.3,224,139,175,662
p02,13.3,162,60,150,658
p02,13.3,75,34,67,657
p02,13.3,42,39,16,604
p02,13.3,19,16,10,564
p02,13.3,16,6,14,564
p02,13.3,21,0,21,563
p02,13.3,59,31,50,520
p02,13.3,231,196,122,543
p02,13.3,320,286,143,547
p02,13.3,89,36,81,531
p02,13.3,246,191,154,547
p02,13.3,202,145,141,635
p02,13.3,74,62,39,633
p02,13.3,157,108,114,631
p02,13.3,144,122,75,71
p02,13.3,191,80,173,614
p02,13.3,22,22,4,649
p02,13.3,21,7,19,642
p02,13.3,272,207,176,648
p02,13.3,274,265,70,618
p02,13.3,50,22,44,604
p02,13.3,174,20,173,608
p02,13.3,245,220,107,617
p02,13.3,36,6,36,610
p02,13.3,56,3,56,604
p02,13.3,60,56,21,601
p02,13.3,55,39,38,74
p02,13.3,62,61,11,508
p02,13.3,68,66,17,522
p02,13.3,107,40,99,75
p02,13.3,94,94,1,510
p02,13.3,50,2,50,518
p02,13.3,38,1,38,512
p02,13.3,15,15,0,514
p02,13.3,51,15,48,545
p02,13.3,18,17,5,540
p02,13.3,96,3,96,534
p02,13.3,174,173,18,574
p02,13.3,46,32,32,555
p02,13.3,56,6,55,552
p02,13.3,39,39,7,572
p02,13.3,23,23,4,571
p02,13.3,44,12,43,527
p02,13.3,15,5,14,535
p02,13.3,36,9,34,530
p02,13.3,215,215,0,520
p02,13.3,54,29,46,560
p02,13.3,54,43,31,563
p02,13.3,32,28,16,562
p02,13.3,58,4,58,561
p02,13.3,29,2,28,554
p02,13.3,39,6,38,559
p02,13.3,40,2,40,557
p02,13.3,45,8,45,560
p02,13.3,54,30,45,585
p02,13.3,50,12,48,575
p02,13.3,307,278,130,588
p02,13.3,177,171,46,574
p02,13.3,181,181,2,574
p02,13.3,299,282,99,596
p02,13.3,37,35,11,574
p02,13.3,51,51,1,576
p02,13.3,41,16,38,643
p02,13.3,89,87,20,623
p02,13.3,43,42,8,623
p02,13.3,76,62,45,515
p02,13.3,77,70,33,506
p02,13.3,106,94,49,510
p02,13.3,74,56,47,513
p02,13.3,83,47,69,457
p02,13.3,307,258,166,459
p02,13.3,66,42,50,478
p02,13.3,25,10,23,518
p02,13.3,34,31,13,508
p02,13.3,92,72,56,570
p02,13.3,263,262,23,558
p02,13.3,169,149,79,574
p02,13.3,35,17,31,430
p02,13.3,174,173,19,474
p02,13.3,155,151,33,543
p02,13.3,286,267,102,522
p02,13.3,64,51,39,557
p02,13.3,255,252,43,557
p02,13.3,27,3,27,504
p02,13.3,16,14,7,498
p02,13.3,45,43,10,493
p02,13.3,29,15,25,517
p02,13.3,50,29,40,509
p02,13.3,47,12,45,498
p02,13.3,266,255,72,494
p02,13.3,51,45,25,497
p02,13.3,59,39,44,491
p02,13.3,306,256,167,503
p02,13.3,286,268,99,503
p02,13.3,34,30,16,499
p02,13.3,83,83,10,539
p02,13.3,220,219,24,516
p02,13.3,103,103,5,517
p02,13.3,38,36,12,436
p02,13.3,42,32,27,429
p02,13.3,27,27,1,101
p02,13.3,232,157,170,434
p02,13.3,60,21,56,431
p02,13.3,51,37,36,432
p02,13.3,100,81,58,101
p02,13.3,15,2,15,585
p02,13.3,44,44,1,584
p02,13.3,6,5,1,576
p02,13.3,84,83,9,100
p02,13.3,128,88,93,101
p02,13.3,313,272,154,676
p02,13.3,5,5,0,659
p02,13.3,10,1,10,656
p02,13.3,23,17,15,446
p02,13.3,45,39,22,521
p02,13.3,256,254,25,516
p02,13.3,43,33,27,517
p02,13.3,56,53,18,586
p02,13.3,30,19,24,568
p02,13.3,42,41,7,575
p02,13.3,62,61,9,582
p02,13.3,23,6,22,471
p02,13.3,30,1,30,479
p02,13.3,131,5,131,474
p02,13.3,19,5,19,477
p02,13.3,220,220,3,436
p02,13.3,23,17,15,438
p02,13.3,16,5,15,439
p02,13.3,21,10,18,435
p02,13.3,29,22,18,568
p02,13.3,125,124,13,564
p02,13.3,34,16,30,500
p02,13.3,9,8,4,499
p02,13.3,21,14,16,491
p02,13.3,21,0,21,468
p02,13.3,32,19,26,567
p02,13.3,22,19,9,569
p02,13.3,31,28,11,569
p02,13.3,41,33,25,573
p02,13.3,29,28,6,614
p02,13.3,155,155,7,600
p02,13.3,314,277,149,605
p02,13.3,27,24,12,633
p02,13.3,16,16,0,574
p02,13.3,13,7,11,579
p02,13.3,21,2,21,569
p02,13.3,37,26,27,483
p02,13.3,39,11,37,465
p02,13.3,179,158,83,465092853072
p02,13.3,15,15,0,496
p02,13.3,26,14,22,430
p02,13.3,25,9,24,512
p02,13.3,48,48,5,506
p02,13.3,28,14,24,502
p02,13.3,28,22,18,502
p02,13.3,24,21,11,575
p02,13.3,34,5,34,543
p02,13.3,22,1,22,545
p02,13.3,72,71,15,542
p02,13.3,40,35,19,542
p02,13.3,32,14,28,534
p02,13.3,263,263,6,538
p02,13.3,63,55,31,548
p02,13.3,246,246,5,538
p02,13.3,20,16,12,635
p02,13.3,38,34,16,484
p02,13.3,10,9,3,537
p02,13.3,26,26,2,534
p02,13.3,18,13,13,543
p02,13.3,37,24,28,494
p02,13.3,277,252,115,500
p02,13.3,42,25,33,503
p02,13.3,67,65,14,581
p02,13.3,71,37,60,593
p02,13.3,28,19,20,591
p02,13.3,304,272,136,486
p02,13.3,26,18,19,584
p02,13.3,60,59,9,586
p02,13.3,32,29,12,576
p02,13.3,41,41,0,492
p02,13.3,268,266,29,490
p02,13.3,48,39,27,491
p02,13.3,30,17,24,488
p02,13.3,22,15,15,488
p02,13.3,36,35,8,488
p02,13.3,44,44,0,544
p02,13.3,32,32,1,543
p02,13.3,51,50,2,511
p02,13.3,21,4,21,512
p02,13.3,18,9,15,516
p02,13.3,56,51,22,525
p02,13.3,39,22,32,480
p02,13.3,11,11,2,466
p02,13.3,58,0,58,468
p02,13.3,29,1,29,475
p02,13.3,36,14,33,487
p02,13.3,86,17,84,482
p02,13.3,18,17,4,488
p02,13.3,28,24,14,499
p02,13.3,19,19,0,505
p02,13.3,20,20,0,494
p02,13.3,15,0,15,656
p02,13.3,32,31,10,471
p02,13.3,36,35,10,475
p02,13.3,24,18,16,473
p02,13.3,21,20,6,499
p02,13.3,23,23,5,488
p02,13.3,160,157,32,17312
p02,13.3,21,19,9,492
p02,13.3,26,19,17,495
p02,13.3,30,10,29,628
p02,13.3,54,17,51,618
p02,13.3,48,22,43,617
p02,13.3,49,38,31,604
p02,13.3,48,26,40,612
p02,13.3,22,1,22,544
p02,13.3,262,262,7,477
p02,13.3,45,36,26,466
p02,13.3,160,155,38,468
p02,13.3,193,192,12,478
p02,13.3,18,16,6,483
p02,13.3,36,36,3,480
p02,13.3,179,39,175,1060103
p02,13.3,147,103,104,99
p02,13.3,64,11,63,444
p02,13.3,11,5,9,465
p02,13.3,37,30,22,454
p02,13.3,71,35,62,563
p02,13.3,42,21,37,574
p02,13.3,64,57,29,449
p02,13.3,67,9,67,433
p02,13.3,21,17,12,431
p02,13.3,21,19,8,514
p02,13.3,95,93,18,101
p02,13.3,63,41,47,519
p02,13.3,20,16,13,525
p02,13.3,31,31,5,500
p02,13.3,19,9,17,499
p02,13.3,286,278,67,532
p02,13.3,290,284,57,527
p02,13.3,40,37,15,573
p02,13.3,48,42,23,570
p02,13.3,42,39,16,567
p02,13.3,43,43,2,571
p02,13.3,257,257,14,567
p02,13.3,44,36,25,569
p02,13.3,40,30,26,512
p02,13.3,74,74,7,610
p02,13.3,60,59,12,538
p02,13.3,68,64,23,538
p02,13.3,33,20,27,604
p02,13.3,68,60,32,616
p02,13.3,33,19,27,603
p02,13.3,267,267,2,606
p02,13.3,28,16,23,558
p02,13.3,92,89,22,555
p02,13.3,293,245,159,554
p02,13.3,281,264,96,568
p02,13.3,283,276,60,559
p02,13.3,244,220,104,618
p02,13.3,56,56,3,590
p02,13.3,46,45,7,574
p02,13.3,245,242,38,574
p02,13.3,18,12,13,527
p02,13.3,65,64,10,535
p02,13.3,6,2,6,541
p02,13.3,97,92,33,579
p02,13.3,70,69,13,549
p02,13.3,74,74,7,555
p02,13.3,52,44,28,556
p02,13.3,112,103,43,595
p02,13.3,22,16,15,567
p02,13.3,289,277,82,598
p02,13.3,8,7,5,578
p02,13.3,10,0,10,509
p02,13.3,42,15,39,496
p02,13.3,48,11,47,504
p02,13.3,42,17,38,490
p02,13.3,74,69,27,51
p02,13.3,106,104,22,472
p02,13.3,100,62,78,454
p02,13.3,47,12,45,454
p02,13.3,92,83,40,103
p02,13.3,158,92,128,444
p02,13.3,170,19,168,450
p02,13.3,78,5,78,444
p02,13.3,65,65,7,51
p02,13.3,75,74,9,51
p02,13.3,88,64,60,398
p02,13.3,56,56,5,555
p02,13.3,148,139,49,532
p02,13.3,105,99,33,566
p02,13.3,122,118,29,105
p02,13.3,63,62,8,491
p02,13.3,30,8,29,103
p02,13.3,76,75,11,483
p02,13.3,86,84,13,464
p02,13.3,63,63,1,456
p02,13.3,299,259,148,556
p02,13.3,56,55,12,498
p02,13.3,87,86,14,506
p02,13.3,94,26,90,100
p02,13.3,30,25,16,496
p02,13.3,17,15,8,477
p02,13.3,87,83,25,416
p02,13.3,49,39,30,471
p02,13.3,64,61,19,531
p02,13.3,75,73,17,562
p02,13.3,78,72,31,555
p02,13.3,245,235,70,554
p02,13.3,36,33,16,546
p02,13.3,22,2,22,542
p02,13.3,59,44,39,541
p02,13.3,17,13,10,585
p02,13.3,17,9,14,582
p02,13.3,17,9,14,575
p02,13.3,32,12,29,578
p02,13.3,24,13,20,556
p02,13.3,20,20,3,562
p02,13.3,43,42,11,531
p02,13.3,29,12,26,529
p02,13.3,31,28,13,531
p02,13.3,72,62,36,526
p02,13.3,16,9,13,499
p02,13.3,8,2,7,500
p02,13.3,34,29,18,511
p02,13.3,37,34,13,513
p02,13.3,180,38,176,518
p02,13.3,92,14,91,649
p02,13.3,95,31,90,655
p02,13.3,29,18,22,644
p02,13.3,32,17,27,444
p02,13.3,17,14,8,456
p02,13.3,28,17,21,450
p02,13.3,225,202,98,524
p02,13.3,38,37,7,514
p02,13.3,18,10,15,520
p02,13.3,54,52,14,520
p02,13.3,29,29,1,527
p02,13.3,56,46,32,526
p02,13.3,48,20,44,459
p02,13.3,250,175,177,698
p02,13.3,30,19,24,681
p02,13.3,29,28,8,687
p02,13.3,242,234,58,1055714
p02,13.3,30,0,30,448
p02,13.3,112,37,106,446
p02,13.3,65,49,43,1638798170331
p02,13.3,17,17,3,451
p02,13.3,36,36,1,441
p02,13.3,23,12,19,446
p02,13.3,25,24,9,486
p02,13.3,15,0,15,494
p02,13.3,16,6,14,488
p02,13.3,3,0,3,490
p02,13.3,36,8,35,492
p02,13.3,19,2,19,491
p02,13.3,142,139,26,416
p02,13.3,58,57,12,632
p02,13.3,83,80,23,621
p02,13.3,16,16,4,612
p02,13.3,35,34,9,445
p02,13.3,36,36,4,441
p02,13.3,36,28,23,439
p02,13.3,52,42,31,436
p02,13.3,13,11,6,495
p02,13.3,6,2,5,483
p02,13.3,12,11,3,480
p02,13.3,51,10,50,756
p02,13.3,22,11,19,503
p02,13.3,47,47,1,453
p02,13.3,46,20,41,670
p02,13.3,198,197,21,429
p02,13.3,54,53,11,427
p02,13.3,60,60,0,650
p02,13.3,63,61,18,642
p02,13.3,56,35,44,624
p02,13.3,98,98,6,502
p02,13.3,58,8,57,503
p02,13.3,19,3,19,500
p02,13.3,7,7,3,499
p02,13.3,18,12,13,498
p02,13.3,261,260,23,414
p02,13.3,12,11,5,417
p02,13.3,171,93,144,427
p02,13.3,42,32,27,422
p02,13.3,47,38,27,424
p02,13.3,23,15,18,425
p02,13.3,30,25,16,428
p02,13.3,265,238,117,509
p02,13.3,39,35,16,495
p02,13.3,7,6,4,492
p02,13.3,41,40,9,510
p02,13.3,45,44,10,533
p02,13.3,38,36,9,526
p02,13.3,63,59,22,517
p02,13.3,72,72,7,507
p02,13.3,71,68,18,538
p02,13.3,18,17,4,516
p02,13.3,105,103,16,520
p02,13.3,27,16,21,531
p02,13.3,125,12,124,524
p02,13.3,40,35,20,525
p02,13.3,293,278,91,492
p02,13.3,19,19,2,488
p02,13.3,4,1,3,482
p02,13.3,38,38,1,485
p02,13.3,67,67,6,486
p02,13.3,290,259,129,487
p02,13.3,22,3,21,527
p02,13.3,11,5,9,530
p02,13.3,48,46,11,515
p02,13.3,277,275,32,513
p02,13.3,76,75,6,518
p02,13.3,37,33,16,524
p02,13.3,10,2,10,594
p02,13.3,332,281,176,587
p02,13.3,48,35,33,525
p02,13.3,29,29,2,545
p02,13.3,33,32,8,628
p02,13.3,16,0,16,641
p02,13.3,2,0,2,103
p02,13.3,116,94,69,103
p02,13.3,50,3,50,638
p02,13.3,226,216,66,84369
p02,13.3,262,210,156,7633
p02,13.3,328,283,166,618
p02,13.3,61,37,48,661
p02,13.3,56,6,55,577
p02,13.3,210,164,131,657
p02,13.3,59,19,56,664
p02,13.3,170,40,166,662
p02,13.3,289,279,72,645
p02,13.3,78,16,76,627
p02,13.3,76,56,50,597
p02,13.3,58,33,47,582
p02,13.3,69,62,29,591
p02,13.3,105,105,4,98
p02,13.3,54,52,15,104
p02,13.3,34,32,9,513
p02,13.3,24,5,23,534
p02,13.3,266,245,104,547
p02,13.3,44,43,5,538
p02,13.3,55,16,52,593
p02,13.3,37,24,28,578
p02,13.3,39,17,35,581
p02,13.3,113,113,8,100
p02,13.3,59,51,29,524
p02,13.3,35,26,23,522
p02,13.3,243,183,160,523
p02,13.3,136,69,117,103
p02,13.3,99,1,99,102
p02,13.3,8,2,8,574
p02,13.3,63,12,62,560
p02,13.3,33,13,30,571
p02,13.3,40,20,34,443
p02,13.3,66,33,58,441
p02,13.3,253,247,55,465
p02,13.3,58,29,49,485
p02,13.3,21,21,2,100
p02,13.3,79,38,69,524
p02,13.3,67,44,50,524
p02,13.3,24,9,22,103
p02,13.3,106,47,95,101
p02,13.3,47,29,37,488
p02,13.3,27,21,16,478
p02,13.3,21,13,16,477
p02,13.3,48,45,18,494
p02,13.3,72,43,57,488
p02,13.3,169,61,157,473
p02,13.3,28,22,17,552
p02,13.3,295,282,86,565
p02,13.3,210,123,169,566
p02,13.3,60,13,59,50
p02,13.3,80,22,76,601
p02,13.3,254,206,147,603
p02,13.3,233,188,138,596
p02,13.3,232,211,97,599
p02,13.3,18,3,18,544
p02,13.3,58,51,28,546
p02,13.3,78,77,11,102
p02,13.3,33,33,7,103
p02,13.3,220,135,173,425
p02,13.3,317,275,157,429
p02,13.3,63,31,55,521
p02,13.3,48,33,34,467
p02,13.3,88,63,61,471
p02,13.3,269,269,7,470
p02,13.3,50,18,46,465
p02,13.3,21,10,18,467
p02,13.3,45,39,23,581
p02,13.3,307,275,137,584
p02,13.3,15,3,14,491
p02,13.3,23,22,7,492
p02,13.3,32,27,18,484
p02,13.3,33,25,21,487
p02,13.3,45,8,45,600
p02,13.3,65,7,65,597
p02,13.3,41,11,39,594
p02,13.3,293,286,62,592
p02,13.3,260,259,23,588
p02,13.3,79,13,78,579
p02,13.3,102,13,101,526
p02,13.3,86,44,73,572
p02,13.3,54,51,19,574
p02,13.3,241,241,5,570
p02,13.3,44,26,35,586
p02,13.3,30,20,22,592
p02,13.3,291,239,165,596
p02,13.3,62,52,34,573
p02,13.3,11,3,10,555
p02,13.3,43,22,37,564
p02,13.3,202,202,14,554
p02,13.3,48,7,47,563
p02,13.3,57,54,18,547
p02,13.3,255,243,76,556
p02,13.3,61,43,42,557
p02,13.3,126,120,40,600
p02,13.3,47,33,34,602
p02,13.3,48,7,47,597
p02,13.3,46,30,35,556
p02,13.3,263,259,48,553
p02,13.3,95,90,32,530
p02,13.3,188,182,47,537
p02,13.3,51,18,47,541
p02,13.3,38,8,37,516
p02,13.3,75,10,74,459
p02,13.3,29,6,28,487
p02,13.3,7,3,6,469
p02,13.3,51,49,13,407
p02,13.3,32,32,1,475
p02,13.3,13,10,8,489
p02,13.3,31,20,23,505
p02,13.3,7,5,4,487
p02,13.3,28,22,17,485
p02,13.3,100,9,100,51
p02,13.3,36,23,27,495
p02,13.3,29,18,22,541
p02,13.3,39,31,23,545
p02,13.3,59,58,10,536
p02,13.3,23,12,20,525
p02,13.3,71,23,67,557
p02,13.3,41,41,1,555
p02,13.3,13,12,5,546
p02,13.3,44,11,43,103
p02,13.3,114,19,112,105
p02,13.3,103,97,33,100
p02,13.3,42,16,38,100
p02,13.3,90,16,89,774
p02,13.3,277,242,135,698
p02,13.3,50,25,43,705
p02,13.3,45,35,29,610
p02,13.3,36,18,31,663
p02,13.3,15,2,15,664
p02,13.3,192,146,125,661
p02,13.3,61,28,54,664
p02,13.3,177,85,155,632
p02,13.3,45,10,43,627
p02,13.3,166,137,93,638
p02,13.3,68,19,65,623
p02,13.3,46,8,45,683
p02,13.3,231,165,162,702
p02,13.3,236,200,126,688
p02,13.3,290,254,140,692
p02,13.3,105,20,103,100086
p02,13.3,138,107,87,231661
p02,13.3,216,149,155,701
p02,13.3,157,87,131,670
p02,13.3,47,14,44,672
p02,13.3,318,264,175,672
p02,13.3,49,41,27,669
p02,13.3,173,81,153,715
p02,13.3,51,10,50,702
p02,13.3,41,41,1,684
p02,13.3,30,14,27,699
p02,13.3,169,96,139,712
p02,13.3,143,67,125,688
p02,13.3,86,48,72,707
p02,13.3,57,57,1,696
p02,13.3,67,41,52,757
p02,13.3,86,31,80,747
p02,13.3,27,15,23,669
p02,13.3,61,46,39,675
p02,13.3,110,60,92,749
p02,13.3,108,20,107,736
p02,13.3,40,3,40,577
p02,13.3,181,127,129,100
p02,13.3,110,93,59,101
p02,13.3,48,32,35,503
p02,13.3,54,41,34,564
p02,13.3,66,59,29,557
p02,13.3,176,176,10,527
p02,13.3,52,50,15,506
p02,13.3,118,11,117,501
p02,13.3,300,281,102,510
p02,13.3,66,2,66,700
p02,13.3,17,13,10,708
p02,13.3,80,78,18,720
p02,13.3,40,24,31,711
p02,13.3,62,17,59,706
p02,13.3,112,111,13,480
p02,13.3,90,42,80,480
p02,13.3,52,7,51,555
p02,13.3,55,38,39,553
p02,13.3,25,25,3,585
p02,13.3,292,273,103,583
p02,13.3,34,34,1,581
p02,13.3,53,52,4,581
p02,13.3,179,179,2,580
p02,13.3,69,53,44,524
p02,13.3,218,213,50,585
p02,13.3,268,209,168,585
p02,13.3,66,63,18,590
p02,13.3,303,266,145,583
p02,13.3,68,3,68,580
p02,13.3,215,215,4,585
p02,13.3,245,245,2,583
p02,13.3,76,44,62,592
p02,13.3,91,10,91,595
p02,13.3,94,38,85,576
p02,13.3,134,134,4,624
p02,13.3,19,12,14,605
